GTIV	Gentiva Health Services
GTLS	Chart Industries
GTSI	Gtsi
GTXI	Gtx
GUID	Guidance Software
GULF	Middle East Dividend Fund
GURE	Gulf Resources
GYRO	Gyrodyne Company Of America
HA	Hawaiian Holdings
HAFC	Hanmi Financial Corp.
HAIN	The Hain Celestial Group
HALL	Hallmark Financial Services
HALO	Halozyme Therapeutics
HANS	Hansen Natural Corp.
HARL	Harleysville Savings Bank
HAS	Hasbro
HAST	Hastings Entertainment
HAUP	Hauppauge Digital
HAVNP	New York Community Bancorp
HAYN	Haynes International
HBAN	Huntington Bancshares Inc.
HBANP	Huntington Bancshares Inc.
HBCP	Home Bancorp
HBHC	Hancock Holding Company
HBIO	Harvard Bioscience
HBNC	Horizon Bancorp [In]
HBNK	Hampden Bancorp
HBOS	Heritage Financial Group
HCBK	Hudson City Bancorp
HCCI	Heritage-Crystal Clean
HCII	Homeowners Choice
HCIIP	Homeowners Choice Inc.
HCIIW	Homeowners Choice
HCKT	The Hackett Group
HCOM	Hawaiian Telcom Hold
HCSG	Healthcare Services Group
HDNG	Hardinge
HDSN	Hudson Technologies
HEAT	Smartheat Inc.
HEES	H&E Equipment Services
HELE	Helen Of Troy Limited
HEOP	Heritage Oaks Bancorp
HERO	Hercules Offshore
HEV	Ener1 Inc
HFBC	Hopfed Bancorp
HFBL	Home Federal Bancorp Inc. Of Louisiana
HFFC	Hf Financial
HFWA	Heritage Financial Corp.
HGIC	Harleysville Group Inc.
HGSH	China Hgs Real Estate
HGSI	Human Genome Sciences
HHGP	Hudson Highland Group
HIBB	Hibbett Sports
HIFS	Hingham Institution For Savings
HIHO	Highway Holdings
HILL	Dot Hill Systems Corp.
HIMX	Himax Technologies
HITK	Hi-Tech Pharmacal Co.
HITT	Hittite Microwave Corp.
HLIT	Harmonic Inc.
HLYS	Heelys
HMIN	Home Inns & Hotels Management Inc.
HMNF	Hmn Financial
HMNY	Helios & Matheson North America Inc.
HMPR	Hampton Roads Bankshares Inc
HMSY	Hms Holdings Corp
HNH	Handy & Harman Ltd
HNRG	Hallador Energy Company
HNSN	Hansen Medical
HOFT	Hooker Furniture Corp.
HOGS	Zhongpin Inc.
HOKU	Hoku Corp.
HOLI	Hollysys Automation Technologies
HOLL	Hollywood Media
HOLX	Hologic
HOMB	Home Bancshares
HOME	Home Federal Bancorp
HOOK	Craft Brewers Alliance Inc
HOTT	Hot Topic
HOVNP	Hovnanian Enterprises Inc
HPCCP	Huntington Preferred Capital
HPJ	Hong Kong Highpower Technology
HPOL	Harris Interactive
HRBN	Harbin Electric
HRZN	Horizon Technology Finance Corp.
HSFT	Hisoft Technology International
HSIC	Henry Schein
HSII	Heidrick & Struggles International
HSKA	Heska Corp.
HSNI	Hsn
HSOL	Hanwha Solarone Co. Ltd
HSTM	Healthstream
HSWI	Hsw International
HTBK	Heritage Commerce Corp
HTCH	Hutchinson Technology Inc.
HTCO	Hickory Tech Corp.
HTGC	Hercules Technology Growth Capital
HTHT	China Lodging Group Limited
HTLD	Heartland Express
HTLF	Heartland Financial Usa
HTWR	Heartware International
HUBG	Hub Group
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HWAY	Healthways
HWBK	Hawthorn Bancshares
HWCC	Houston Wire & Cable Company
HWKN	Hawkins
HYGS	Hydrogenics Corp.
HZNP	Horizon Pharma Inc.
IACI	Iac/Interactivecorp
IART	Integra Lifesciences Holdings Corp.
